437,385,258,433,392,232,431,393,232,430,393,232,439,390,233,441,391,233,442,391,233,425,392,140,441,389,135,433,380,226,439,379,227,378,366,62,461,346,94,338,314,95,440,296,175,364,274,192,417,287,341,370,278,202,414,293,367,377,282,207,405,293,373,376,281,196,408,301,347,368,224,-7,411,220,7,329,127,-36,452,130,11,295,24,-29,480,29,5,295,5,-28,479,15,5,287,9,-53,483,6,1,
456,389,283,454,397,258,451,398,258,449,399,258,459,395,257,461,395,257,462,395,257,441,399,155,458,394,148,451,385,251,456,383,249,377,365,80,469,349,105,346,309,150,453,292,213,368,281,302,430,308,433,374,277,326,424,312,469,378,280,329,421,320,480,377,281,308,423,319,444,365,227,-4,415,222,4,327,130,-5,454,129,25,290,26,-29,484,27,-12,289,6,-30,483,14,-15,286,14,-51,487,7,-7,
462,387,309,460,396,286,458,397,286,455,398,286,465,394,285,466,394,285,467,394,285,447,399,189,462,393,180,455,383,278,460,380,275,378,366,104,471,348,128,348,310,129,450,294,168,367,277,220,428,296,284,373,273,231,424,295,303,377,273,234,420,301,313,378,278,224,420,303,292,364,228,-4,415,221,4,326,130,-4,454,129,36,289,26,-30,482,27,0,287,8,-32,482,14,-3,282,14,-53,486,8,-2,
468,385,267,468,395,251,466,396,251,463,397,251,472,393,244,473,393,244,473,393,244,453,400,179,468,394,149,461,381,245,465,379,236,382,370,117,474,345,109,362,304,134,457,290,149,381,273,208,434,286,295,386,263,220,430,285,318,397,265,225,425,291,327,397,269,210,423,294,303,365,230,1,418,223,-1,326,131,1,453,128,41,288,28,-25,481,25,16,285,13,-27,481,12,15,283,15,-47,487,9,18,
462,389,242,462,399,246,460,401,246,457,402,246,467,396,221,468,396,221,470,395,221,451,403,111,467,396,126,456,385,230,461,382,216,389,374,47,478,341,73,362,308,73,462,287,143,380,272,182,437,269,273,386,262,187,429,256,297,396,263,192,423,266,303,396,268,184,425,272,279,368,228,0,422,220,0,326,132,0,454,128,52,290,29,-1,481,23,64,287,14,0,480,11,68,285,17,-16,489,9,72,
460,385,234,460,394,228,458,396,228,456,398,228,465,392,213,466,391,213,468,391,213,451,399,121,465,392,123,454,383,225,459,379,208,393,377,54,473,339,75,359,313,73,468,279,137,380,273,172,436,264,263,386,262,184,427,254,287,396,263,187,421,263,292,396,268,178,423,266,269,374,228,-5,426,219,5,327,132,-1,457,128,54,291,29,-1,481,20,68,287,14,0,479,8,72,286,16,-12,489,8,78,
459,380,276,459,389,256,457,391,256,454,393,256,464,386,254,465,386,254,467,386,254,449,395,165,463,387,162,452,379,251,458,375,248,395,382,76,470,339,124,359,318,95,465,278,151,380,279,176,436,259,245,386,265,184,429,248,262,395,265,191,421,257,269,395,271,181,424,262,249,378,228,-15,431,219,14,328,132,-23,459,128,58,293,28,-13,481,19,72,291,14,-7,480,7,76,287,11,-20,489,8,80,
460,374,320,459,383,299,457,385,299,455,387,299,464,380,296,465,380,296,466,380,296,448,392,212,462,381,200,453,373,294,458,370,290,394,377,117,467,336,146,361,318,27,461,274,104,381,289,-70,434,259,86,391,275,-85,428,252,89,397,274,-72,420,260,95,397,281,-67,422,264,89,378,226,-16,429,219,16,329,130,-22,462,127,52,294,27,-59,481,19,23,293,13,-64,480,7,20,286,9,-87,490,7,15,
460,371,322,460,379,300,458,381,300,456,383,300,464,376,296,465,376,296,466,376,296,448,389,214,462,378,196,454,370,296,458,367,291,393,377,120,465,335,142,361,319,14,461,271,101,382,293,-96,434,259,107,393,277,-113,428,254,113,399,282,-99,420,262,117,397,284,-94,422,264,110,378,226,-16,429,219,16,330,130,-21,463,127,49,294,26,-59,481,19,17,296,13,-63,479,7,14,285,9,-87,490,6,8,
460,365,241,459,372,227,457,374,227,455,376,227,464,370,218,465,370,218,466,370,218,447,381,171,462,372,126,453,364,224,457,362,212,391,375,94,462,333,92,356,316,94,458,268,104,383,282,157,433,258,122,392,273,165,425,254,167,398,276,172,419,262,183,396,277,161,421,264,142,378,223,-15,427,219,15,331,125,-29,465,127,20,297,24,-49,481,20,0,300,12,-52,479,7,1,285,8,-76,490,6,6,
459,362,244,459,370,229,457,372,229,455,374,229,463,368,221,464,368,221,465,367,221,446,377,172,461,369,129,453,362,225,457,359,216,388,374,97,461,331,92,354,315,135,460,265,119,382,276,228,432,255,190,392,268,241,425,251,218,397,268,245,419,257,227,396,272,232,421,261,201,378,221,-13,427,218,13,331,123,-26,466,125,16,300,23,-87,481,20,-61,304,11,-94,479,7,-68,285,8,-108,491,5,-63,
457,353,189,457,361,174,456,362,174,454,364,174,460,359,166,461,359,166,462,360,166,444,368,118,457,361,79,450,352,174,454,350,162,384,361,53,459,323,52,344,301,76,459,261,71,379,258,142,433,241,149,388,252,154,427,240,166,393,252,150,421,245,176,391,254,142,422,245,156,378,212,-12,427,209,11,331,118,-32,468,124,-13,300,21,-72,481,20,-50,305,9,-83,479,7,-51,284,6,-88,491,2,-47,
452,346,193,452,354,173,451,356,173,449,357,173,456,353,168,457,353,168,458,353,168,440,360,98,455,353,77,447,344,171,450,342,165,381,350,29,460,311,53,339,291,64,459,251,86,373,253,149,432,235,169,380,248,161,427,232,185,387,249,162,421,237,193,385,250,152,422,240,175,377,203,-12,428,199,12,327,117,-30,471,122,-9,300,20,-55,482,20,-59,305,8,-58,479,8,-62,281,4,-56,491,-1,-59,
451,342,200,450,350,179,448,351,179,447,353,179,454,348,175,455,348,176,457,348,175,438,355,99,454,348,81,445,339,176,449,337,170,379,342,28,460,308,53,336,282,65,459,246,93,373,249,193,432,230,171,381,247,208,427,230,190,387,248,209,422,235,201,385,249,196,422,235,177,376,198,-12,428,192,12,322,118,0,474,120,-1,298,20,-34,482,20,-55,304,8,-35,479,10,-58,277,4,-24,491,-2,-48,
448,337,174,447,346,150,444,347,150,441,348,150,453,344,149,454,344,149,456,344,149,435,349,63,454,343,60,442,334,149,448,332,148,380,332,-1,464,298,38,336,275,27,459,241,81,372,241,117,432,230,168,380,237,129,428,227,187,386,238,132,422,232,195,384,239,120,422,235,174,376,190,-13,430,183,13,318,118,4,476,118,14,297,19,-23,482,20,-44,303,8,-22,479,10,-47,277,4,-10,491,-2,-37,
451,330,181,449,338,159,446,339,159,443,340,159,455,337,158,456,337,158,458,337,158,436,340,77,455,336,67,446,325,156,451,323,154,381,318,12,469,287,38,336,268,39,459,235,87,371,230,122,432,224,218,379,225,130,428,221,243,386,227,132,423,225,253,384,228,125,423,228,226,377,181,-12,432,174,12,313,118,13,479,114,29,294,19,1,482,20,-13,301,7,3,479,10,-14,276,4,17,491,-4,3,
458,320,176,456,328,156,454,329,156,451,330,156,461,327,154,462,327,154,463,327,154,442,330,80,459,325,68,452,315,153,456,313,150,386,303,24,469,273,38,336,256,55,446,225,90,370,223,160,431,204,207,379,217,172,428,199,229,385,218,171,423,203,238,383,220,162,424,205,215,376,175,-7,432,168,7,313,116,36,479,111,35,293,19,5,482,20,-23,298,6,6,479,10,-26,275,3,15,493,-3,0,
462,308,145,460,316,133,458,317,133,456,318,133,463,315,125,464,316,126,464,316,126,447,321,83,459,316,51,456,304,131,459,303,121,386,297,35,467,272,16,339,244,74,448,216,62,375,221,152,431,204,174,384,216,162,428,202,194,388,217,164,423,208,200,386,218,155,424,210,181,376,178,0,432,172,0,314,116,39,479,111,59,293,19,-4,482,20,3,297,5,-4,479,9,2,276,4,5,493,-2,30,
462,315,207,460,323,194,458,324,194,456,326,194,464,322,187,465,322,187,466,322,187,448,328,134,462,322,103,456,311,189,460,310,179,387,307,80,467,277,52,351,254,124,449,220,118,376,227,215,431,211,242,384,221,228,428,209,263,388,221,234,423,216,268,387,223,219,424,217,248,375,183,0,429,176,0,314,115,59,478,112,87,293,19,-6,482,20,10,296,5,-13,478,9,7,276,4,-1,494,-2,39,
466,318,213,464,326,201,462,327,201,460,328,201,468,324,192,469,324,192,470,324,192,452,328,147,464,323,107,461,315,198,465,313,186,389,311,111,466,278,47,363,259,112,443,226,110,390,263,122,429,242,257,397,265,120,428,254,278,403,271,131,423,251,280,403,270,124,423,251,263,374,194,17,421,187,-17,319,121,81,476,116,65,293,32,13,482,21,0,294,17,9,478,9,-1,284,14,13,494,1,21,
471,322,197,469,329,187,467,330,187,464,332,187,472,327,177,473,327,177,473,327,177,456,330,136,468,324,90,465,319,182,468,316,169,391,312,86,467,282,32,360,264,117,445,229,99,387,257,177,429,232,234,395,255,184,429,236,254,401,259,192,425,241,258,400,259,181,423,245,239,373,198,15,420,190,-15,322,124,89,474,117,56,292,35,60,482,21,16,292,20,60,477,9,17,286,19,68,493,1,35,
477,336,185,477,345,178,475,346,178,474,347,178,479,344,164,480,344,164,480,344,164,465,348,134,474,345,80,471,333,175,473,331,157,399,343,110,468,308,15,358,301,112,444,254,51,380,263,141,427,236,179,382,253,143,424,234,193,385,254,147,422,239,198,386,256,141,421,243,186,371,216,43,417,205,-43,326,139,66,467,126,-42,291,53,81,479,25,-40,286,37,83,473,10,-39,288,32,63,493,4,-55,
478,352,143,477,360,134,476,361,134,474,362,134,480,360,120,480,360,120,481,361,120,465,365,100,475,362,34,472,349,135,474,348,116,401,360,93,468,329,-26,357,327,90,440,282,5,372,285,114,427,256,151,376,270,119,424,248,170,379,270,124,424,252,179,380,274,116,423,256,160,370,230,52,414,220,-52,333,163,128,461,136,-41,293,86,129,461,34,-78,288,71,129,449,15,-80,292,57,116,491,12,-93,
474,358,193,474,367,187,473,368,187,471,369,187,477,366,164,478,367,164,478,367,164,462,373,145,472,370,56,468,356,184,471,354,154,400,372,117,467,337,-8,346,347,165,442,285,21,358,309,280,422,254,163,360,297,301,423,245,184,366,295,306,419,251,195,365,297,284,419,253,173,368,238,61,413,226,-62,346,192,228,461,142,-10,311,123,151,433,49,-134,303,110,145,413,34,-143,300,98,150,462,12,-137,
469,365,289,468,373,278,467,374,278,464,376,278,472,371,263,473,372,263,473,372,263,454,381,214,469,374,150,462,363,270,466,360,252,387,373,169,464,334,73,330,361,238,443,283,126,356,327,401,421,279,290,365,323,429,419,277,319,371,321,431,412,283,329,369,322,406,413,284,300,365,236,55,413,223,-55,352,209,220,458,138,3,330,158,59,405,55,-210,327,147,29,386,47,-230,309,124,60,418,11,-215,
459,370,97,458,378,86,456,380,86,453,381,86,462,376,67,463,376,67,464,376,67,443,385,46,460,377,-34,452,367,88,457,364,65,380,372,52,457,330,-95,320,365,172,434,273,-35,359,339,283,417,279,143,368,332,306,415,259,170,374,331,307,411,261,174,372,332,287,412,266,153,362,234,70,413,219,-70,360,214,347,445,137,-26,339,169,359,390,47,-151,332,154,361,371,38,-159,333,141,393,393,3,-151,
454,370,142,452,378,126,450,379,126,448,381,126,457,376,113,459,376,113,460,376,113,438,383,63,456,376,3,447,367,126,453,364,108,380,373,45,456,327,-53,319,367,146,429,277,1,358,344,310,414,269,155,362,342,336,406,271,181,374,336,340,400,274,185,372,338,316,404,284,163,362,235,64,413,219,-65,360,223,333,442,137,-12,340,168,337,390,45,-111,337,158,339,374,37,-118,335,141,377,395,3,-108,
450,373,-1,449,381,-13,447,382,-13,445,384,-13,452,379,-29,453,379,-29,454,378,-29,434,386,-44,449,378,-113,443,369,-5,447,367,-25,376,373,-14,450,330,-165,316,366,139,432,273,-169,353,360,317,442,215,-122,360,360,348,442,200,-118,369,357,344,442,202,-121,366,355,321,441,207,-118,363,233,70,410,217,-71,363,215,335,420,118,-34,357,177,427,377,32,-104,341,157,436,363,26,-109,359,144,464,386,-15,-116,
449,375,-27,448,383,-37,446,384,-37,444,386,-37,452,381,-53,453,381,-53,453,380,-53,433,388,-62,448,380,-131,442,371,-28,446,368,-49,375,373,-26,448,331,-181,315,365,121,434,271,-181,350,358,307,447,208,-124,353,357,337,449,194,-120,364,352,333,449,195,-120,363,352,311,447,200,-119,364,231,71,410,216,-71,366,214,344,415,112,-23,357,173,441,376,27,-58,342,156,450,360,22,-60,360,145,477,386,-14,-76,
447,379,44,445,387,28,443,388,28,441,389,28,449,385,15,450,384,15,451,384,15,430,390,-18,446,383,-75,439,375,34,444,372,17,374,374,0,445,333,-138,309,365,130,439,270,-116,336,357,309,453,206,-24,340,352,340,453,191,-13,348,350,334,454,192,-12,348,351,312,452,197,-17,364,231,66,407,217,-67,365,204,290,404,114,-15,365,161,461,365,21,-9,352,141,478,354,16,-6,377,135,508,394,-12,-23,
446,382,46,444,390,27,442,391,27,439,392,27,448,388,15,448,387,15,449,387,15,428,394,-29,444,386,-78,438,377,34,442,374,19,372,375,-15,445,333,-141,306,361,122,447,269,-121,338,361,299,458,202,-44,340,362,329,456,188,-36,348,362,322,457,188,-39,348,361,302,456,193,-40,364,230,62,401,216,-63,366,201,271,397,112,22,378,148,451,362,20,81,370,131,469,351,14,88,392,122,494,386,-10,68,
447,384,36,445,393,17,443,394,17,441,395,17,449,391,6,449,391,6,450,391,6,430,397,-37,443,390,-83,440,379,24,444,377,10,371,376,-15,445,336,-147,309,359,118,455,269,-127,336,364,291,464,202,-44,338,370,321,461,188,-36,346,370,315,460,189,-38,346,367,294,460,193,-40,363,232,63,397,216,-63,381,200,236,396,111,-22,397,137,380,363,21,1,394,122,393,350,14,1,414,119,410,387,-10,35,
448,387,17,446,396,3,444,397,3,442,398,3,450,395,-8,450,395,-8,451,395,-8,431,399,-36,444,394,-88,441,382,10,445,380,-5,371,376,0,445,339,-155,309,357,126,455,269,-131,322,371,293,467,206,-28,321,377,324,463,192,-20,328,379,317,462,193,-19,331,376,296,462,198,-22,360,235,75,390,220,-76,394,183,238,400,119,-56,392,92,392,366,25,-57,386,77,406,355,18,-59,409,75,412,395,5,-96,
450,385,7,447,395,-1,446,396,-1,444,397,-1,450,394,-17,451,394,-17,452,394,-17,432,398,-22,444,393,-88,444,379,6,445,378,-13,372,376,30,445,337,-157,309,355,180,454,265,-150,321,370,360,467,207,-72,320,377,395,464,193,-72,328,378,385,462,194,-67,329,375,363,463,199,-66,359,234,87,384,219,-88,395,158,232,406,125,-48,383,73,372,372,31,-21,375,51,385,359,20,-19,413,52,396,406,27,-51,
453,383,34,450,392,7,449,393,7,448,394,7,451,391,8,451,391,8,452,391,8,433,396,35,444,390,-66,447,377,10,446,376,10,372,365,93,441,336,-137,310,347,231,453,264,-165,323,364,397,469,209,-137,322,369,431,466,195,-144,329,370,422,465,197,-137,330,368,398,465,202,-131,358,231,95,382,219,-95,392,137,105,407,124,-56,378,45,142,374,30,-17,369,28,144,362,18,-13,413,26,126,416,19,-40,
454,376,35,451,386,45,450,386,45,449,387,45,451,385,18,452,385,18,452,386,17,434,388,71,442,385,-44,448,367,53,447,368,16,375,353,138,432,337,-130,314,330,288,430,270,-189,337,337,449,464,220,-205,332,331,485,464,204,-220,342,331,470,464,206,-207,343,329,448,463,211,-198,359,231,101,378,219,-101,399,137,123,401,124,-86,384,45,182,373,25,-70,374,29,186,362,13,-69,422,25,171,419,16,-110,
455,373,37,451,383,53,450,383,53,449,384,53,452,382,21,452,383,22,452,383,21,434,384,68,442,382,-41,449,364,60,447,365,18,377,351,134,431,337,-129,317,326,283,428,271,-187,343,330,440,463,222,-192,338,322,475,463,207,-205,348,322,461,465,209,-194,349,321,439,463,214,-185,360,230,100,377,219,-100,398,137,116,400,124,-75,383,44,170,374,25,-59,373,28,173,363,12,-61,421,25,157,421,15,-86,
455,374,30,452,384,42,451,385,42,450,385,42,452,384,11,452,384,11,452,384,11,435,385,80,440,383,-41,449,364,53,447,365,11,395,351,169,420,346,-130,357,311,236,405,296,-158,377,276,245,437,250,-175,380,266,254,442,234,-128,388,266,231,450,235,-139,387,268,234,446,241,-146,367,232,97,371,224,-97,399,134,48,397,125,-99,383,39,58,373,23,-105,372,24,54,362,10,-109,422,23,7,420,15,-174,
452,380,0,450,390,12,450,390,12,449,390,12,449,391,-17,447,392,-17,446,393,-17,435,392,67,434,394,-58,446,372,26,443,374,-12,405,353,158,406,362,-140,372,307,223,377,313,-210,384,267,163,405,274,-241,385,256,165,408,258,-265,391,258,143,417,260,-255,388,263,151,415,265,-235,371,232,96,367,229,-96,397,136,73,392,127,-94,384,44,96,372,23,-89,373,28,92,362,11,-93,423,23,45,420,15,-163,
445,389,-24,446,399,-10,446,399,-10,446,400,-10,442,400,-39,440,401,-39,437,402,-39,433,401,62,423,404,-70,439,381,6,435,383,-33,412,354,148,387,369,-135,402,303,196,361,319,-250,426,262,117,371,293,-365,432,254,114,376,277,-403,436,255,87,384,283,-396,431,258,103,385,287,-364,379,235,94,367,236,-93,396,139,78,386,131,-110,383,47,102,370,24,-119,373,31,99,361,11,-126,424,26,49,419,15,-212,
443,390,-3,444,400,8,444,400,8,444,400,8,440,401,-20,438,402,-20,435,404,-20,431,403,78,422,406,-66,437,383,21,433,385,-15,409,354,167,388,372,-128,396,307,208,365,323,-234,424,266,154,373,295,-329,431,258,155,377,279,-362,433,260,131,386,285,-354,429,262,141,386,288,-327,379,238,93,368,239,-93,395,140,65,386,132,-100,382,45,73,369,24,-112,372,29,68,361,11,-118,423,24,17,418,15,-198,
436,394,-53,437,403,-38,437,404,-38,437,404,-38,432,404,-64,429,405,-64,426,407,-64,426,406,58,412,407,-73,432,386,-18,428,387,-53,414,354,140,378,375,-118,429,305,206,342,341,-259,465,262,164,343,328,-433,476,253,165,345,314,-473,479,253,132,352,319,-472,475,256,149,353,324,-436,382,238,91,368,239,-91,395,140,86,382,133,-118,381,45,122,368,24,-132,371,30,121,359,12,-139,423,23,72,412,15,-226,
435,395,-60,435,405,-44,436,405,-44,436,405,-44,431,406,-70,428,407,-70,425,408,-70,425,406,51,411,408,-76,431,387,-24,426,388,-59,414,354,136,376,377,-118,429,304,210,340,344,-271,465,263,176,341,331,-456,478,253,178,342,317,-499,481,253,145,349,321,-496,476,256,161,351,325,-459,384,238,91,368,239,-91,396,140,78,382,134,-126,382,44,109,367,25,-141,371,28,107,358,12,-148,423,23,53,412,7,-237,
427,395,-80,428,404,-62,429,404,-62,429,404,-62,423,405,-85,420,406,-85,416,407,-85,421,405,42,403,408,-71,425,387,-40,419,388,-71,422,354,132,362,377,-86,456,304,196,313,359,-242,504,267,110,311,352,-452,517,256,101,311,346,-495,518,256,67,318,349,-496,513,259,93,321,349,-458,388,237,82,366,240,-82,397,139,64,383,134,-149,381,43,103,367,26,-171,371,28,101,358,11,-179,423,24,35,412,10,-284,
425,396,-97,426,405,-77,427,405,-77,428,405,-77,421,406,-99,418,407,-99,414,407,-99,420,405,33,401,408,-70,423,387,-55,417,388,-84,423,353,130,361,377,-82,458,304,188,312,361,-240,506,267,97,310,352,-464,520,256,88,308,347,-508,521,256,53,316,350,-510,516,260,80,319,351,-470,389,237,80,365,240,-80,397,138,64,383,135,-144,381,42,106,367,26,-157,371,28,105,358,12,-165,423,24,36,409,2,-270,
415,399,-185,416,408,-163,417,409,-163,419,409,-163,410,409,-176,407,410,-176,403,410,-176,416,407,-41,392,409,-103,416,391,-139,408,391,-157,430,350,69,351,374,-86,484,306,119,299,375,-279,546,279,28,268,393,-540,564,271,23,259,394,-588,567,274,-12,266,396,-593,560,276,11,269,395,-549,394,237,74,363,240,-74,399,136,92,378,135,-157,381,42,183,366,27,-156,371,27,186,357,12,-163,422,23,106,403,-1,-279,
409,403,-163,410,412,-140,411,412,-141,413,413,-141,403,412,-150,399,412,-151,396,412,-151,413,410,-20,387,410,-80,412,394,-118,403,394,-132,433,351,78,349,373,-62,487,311,112,294,376,-231,548,299,5,254,401,-475,566,292,-6,245,402,-522,568,294,-41,249,406,-532,561,297,-12,253,405,-486,398,237,67,362,240,-67,401,135,77,376,136,-144,381,41,164,365,29,-143,371,26,164,357,13,-149,421,21,63,397,3,-257,
403,405,-133,404,414,-112,406,415,-112,409,415,-112,397,413,-121,394,413,-121,390,413,-121,409,412,-1,383,410,-38,407,398,-91,398,397,-104,432,354,90,348,372,-27,480,321,118,291,373,-158,536,315,20,249,397,-427,552,308,5,237,399,-456,553,310,-26,241,404,-459,548,312,2,245,403,-422,401,237,59,362,240,-59,402,135,37,373,136,-117,381,40,83,363,29,-98,371,26,81,357,14,-104,421,20,-8,389,4,-228,
400,408,-118,401,417,-98,403,417,-98,406,417,-98,393,416,-106,390,415,-106,386,415,-106,407,414,3,379,411,-9,404,400,-76,394,399,-91,432,359,93,346,371,11,469,328,94,291,368,-100,519,320,-32,245,388,-335,532,318,-55,233,392,-377,532,322,-82,235,397,-399,527,322,-47,240,395,-350,404,238,50,363,240,-50,403,134,11,371,136,-93,382,41,53,363,32,-63,371,26,50,357,15,-68,421,20,-47,386,7,-187,
395,407,-83,396,417,-65,399,417,-65,402,417,-65,388,416,-62,385,415,-62,382,415,-62,404,415,41,377,411,47,400,400,-42,390,399,-39,433,362,96,347,371,82,467,332,-41,293,363,-8,507,323,-310,241,378,-220,518,321,-360,227,379,-258,521,326,-375,228,384,-279,516,326,-324,232,383,-236,408,239,34,363,240,-34,403,134,0,367,136,-85,382,40,41,360,31,-60,371,26,39,356,15,-65,421,18,-62,383,-3,-183,
388,406,-143,391,416,-129,394,416,-129,397,417,-129,382,414,-125,379,414,-125,377,414,-125,401,415,-21,374,411,-3,396,399,-101,384,397,-95,433,366,53,346,368,47,469,331,-70,292,354,27,491,323,-341,240,371,-127,490,321,-389,226,368,-157,484,328,-402,227,372,-184,482,328,-353,231,372,-143,412,240,24,365,240,-23,405,134,0,364,136,-91,382,41,65,360,31,-75,372,26,65,357,15,-79,422,19,-37,379,-8,-224,
383,405,-179,386,415,-168,389,415,-168,392,416,-168,377,414,-163,375,413,-163,373,413,-163,397,415,-64,371,410,-29,391,398,-137,380,397,-130,433,371,15,348,364,24,463,330,-115,296,337,42,461,321,-396,242,343,-52,455,315,-447,227,339,-75,451,321,-463,228,343,-109,450,323,-411,233,344,-69,415,240,16,370,239,-16,407,135,-17,364,136,-87,383,41,49,361,32,-67,374,26,49,357,15,-71,423,18,-60,377,-8,-206,
380,405,-104,383,415,-94,386,415,-94,389,416,-94,375,413,-80,372,413,-80,370,413,-80,395,415,-18,368,410,39,388,398,-73,377,396,-55,433,372,30,349,359,99,452,329,-108,301,324,124,430,317,-353,250,314,12,423,313,-402,235,308,-11,417,316,-416,235,311,-47,417,319,-364,240,312,-6,416,240,6,370,239,-6,409,135,4,364,135,-106,384,41,60,361,31,-109,374,26,72,358,15,-116,422,18,-26,371,-10,-248,
371,405,-75,374,415,-67,377,416,-67,380,416,-67,367,413,-55,365,413,-55,363,412,-55,390,415,-2,365,410,55,380,398,-48,371,396,-32,432,374,30,349,356,112,437,328,-77,306,313,163,408,307,-282,257,287,72,396,293,-328,245,276,51,388,301,-343,245,278,14,390,305,-292,249,281,53,416,239,5,372,238,-5,411,135,-8,365,134,-72,384,41,63,361,31,-35,374,26,66,359,16,-38,420,18,-34,369,-9,-158,
368,405,-86,372,414,-85,374,415,-85,378,416,-85,364,413,-65,362,412,-65,360,412,-65,388,415,-20,363,410,25,376,398,-66,368,396,-48,432,375,5,349,353,87,425,328,-78,316,298,143,383,294,-256,267,262,56,373,279,-301,258,249,34,366,286,-315,256,250,-1,367,291,-265,261,255,39,418,239,4,375,237,-4,411,134,-24,365,134,-61,384,40,39,361,31,-19,374,26,39,359,16,-21,420,18,-62,369,-10,-137,
366,404,-89,369,414,-85,372,415,-85,375,416,-85,362,413,-71,360,412,-71,359,412,-71,385,415,-25,362,410,27,374,398,-66,366,396,-50,431,375,-9,349,352,89,423,327,-90,319,297,145,382,291,-255,273,259,57,371,277,-300,264,247,37,365,283,-313,262,248,0,366,287,-263,267,252,39,418,239,0,376,237,0,412,135,-38,366,136,-48,385,40,17,361,33,4,374,26,17,359,18,3,420,18,-85,371,-6,-107,
363,404,-112,367,415,-109,369,415,-109,373,416,-109,359,413,-94,358,412,-94,355,412,-94,384,415,-55,359,410,12,371,398,-91,363,396,-71,428,375,-36,349,352,65,409,325,-113,325,289,84,364,281,-257,291,243,-31,354,266,-299,285,228,-58,347,270,-313,285,229,-89,349,274,-264,288,234,-47,418,239,0,375,237,0,413,135,-22,366,136,-71,386,40,40,361,32,-6,375,25,41,360,17,-14,421,17,-59,373,-7,-132,
360,404,-141,364,414,-138,367,415,-138,371,416,-139,357,413,-124,355,412,-124,353,412,-124,383,415,-83,358,410,-19,369,397,-118,361,396,-99,425,375,-64,350,353,59,401,317,-115,339,294,80,351,269,-254,329,243,-18,341,249,-288,324,223,-42,335,252,-280,322,223,-71,338,259,-238,326,230,-33,417,240,0,375,238,0,414,136,-26,366,138,-88,388,40,49,362,32,-22,377,25,49,361,17,-34,421,17,-49,374,-6,-142,
360,404,-128,364,414,-123,367,415,-123,370,416,-123,357,413,-112,355,412,-112,353,412,-112,383,415,-65,357,410,-17,369,397,-103,360,395,-89,424,375,-50,350,353,62,401,315,-106,341,294,88,350,267,-214,332,242,-10,340,248,-248,327,221,-35,334,251,-249,325,221,-63,337,257,-209,329,229,-25,417,240,-1,375,238,1,415,138,-39,367,139,-84,389,40,37,363,33,-28,379,25,39,362,18,-31,422,17,-64,374,-3,-145,
358,404,-159,363,414,-155,366,415,-155,369,416,-155,356,413,-142,354,412,-142,352,412,-142,381,415,-98,357,411,-41,367,397,-136,358,395,-120,420,375,-80,350,354,40,393,308,-97,351,289,81,345,254,-138,348,234,4,336,233,-163,342,215,-14,330,235,-175,342,212,-42,333,241,-141,347,222,-9,417,241,0,375,238,0,416,138,-30,367,140,-121,391,40,65,363,32,-89,380,25,70,362,17,-92,425,17,-33,375,-4,-216,
357,404,-168,362,414,-162,365,415,-162,369,416,-162,355,413,-151,353,412,-151,351,412,-151,381,415,-98,355,411,-46,366,397,-141,357,395,-127,417,374,-74,350,354,35,391,305,-88,361,289,75,348,249,-123,367,237,0,340,228,-148,360,218,-19,334,229,-161,360,218,-45,337,234,-127,366,226,-13,419,242,-1,376,238,1,418,138,-30,369,139,-124,392,40,70,363,28,-107,381,25,74,363,15,-111,426,17,-28,374,-8,-239,
357,404,-170,362,414,-164,366,415,-164,369,415,-164,355,412,-153,354,412,-153,352,412,-153,381,415,-97,356,411,-48,365,397,-143,357,395,-129,416,374,-75,350,355,30,391,305,-91,364,291,72,352,250,-125,375,237,-9,345,229,-150,375,219,-27,340,230,-161,375,219,-53,342,235,-128,376,227,-21,421,243,-3,376,238,3,420,140,-35,370,139,-142,395,41,58,363,27,-138,384,26,62,364,15,-144,427,17,-46,375,-8,-275,
358,404,-166,363,414,-158,366,415,-158,370,415,-158,357,413,-148,355,413,-148,353,413,-148,382,414,-87,357,412,-45,364,397,-137,357,395,-125,416,374,-64,350,355,29,395,306,-88,364,293,67,358,254,-114,374,241,-18,352,237,-139,375,226,-39,348,237,-152,376,223,-63,350,243,-119,380,234,-30,421,245,-3,377,240,3,422,142,-43,370,139,-126,397,42,34,363,27,-108,386,27,36,364,15,-113,427,17,-73,375,-6,-238,
359,405,-199,364,414,-189,367,415,-189,371,416,-189,358,414,-182,356,414,-182,354,415,-182,382,414,-108,358,413,-76,365,397,-167,358,397,-158,417,374,-77,349,355,2,398,307,-84,360,294,35,359,259,-129,372,245,-48,353,242,-156,374,228,-72,350,243,-172,378,229,-92,352,248,-135,381,238,-58,422,246,-1,377,241,1,425,142,-48,371,139,-110,399,43,40,363,27,-70,387,30,43,365,15,-74,427,17,-67,375,-6,-207,
359,405,-176,366,415,-176,370,415,-176,374,416,-176,359,415,-163,357,415,-163,356,415,-163,385,414,-73,360,413,-58,366,397,-155,359,397,-138,417,375,-59,348,355,26,399,308,-92,357,295,43,359,265,-200,364,247,-46,352,246,-238,362,231,-73,348,247,-249,366,232,-97,350,255,-206,367,239,-59,422,246,0,378,241,0,427,142,-41,372,139,-128,401,44,62,364,27,-86,388,31,66,365,15,-89,427,17,-43,375,-6,-226,
